link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/o3nte14a?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=197,5500000.0,ישראל גלילי,דירה,כוכב הצפון,תל אביב יפו,2.0,5.0,118.0,46610.16949152543
https://www.yad2.co.il/realestate/item/y7uetigj?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=198,3900000.0,סחלב 25,בית פרטי/ קוטג',הכלניות,שדרות,0.0,5.0,435.0,8965.51724137931
https://www.yad2.co.il/realestate/item/a1hsdxvm?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=198,599000.0,אלעזר בן יאיר 7,דירה,יעלים,ערד,2.0,3.0,70.0,8557.142857142857
https://www.yad2.co.il/realestate/item/obbmt83k?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=198,2400000.0,צבי ישי 6,דירה,ליבת העיר,יהוד מונוסון,2.0,5.0,110.0,21818.18181818182
https://www.yad2.co.il/realestate/item/w046jlrx?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=198,2000000.0,חמדיה,דירה,חמדיה,חמדיה,0.0,3.0,500.0,4000.0
https://www.yad2.co.il/realestate/item/t99lf320?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=198,5900000.0,פדויים 28,דו משפחתי,נווה מרחב,פרדס חנה כרכור,0.0,4.0,1187.0,4970.513900589722
https://www.yad2.co.il/realestate/item/y5qg8kds?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=198,2995000.0,כוכבי יצחק 7,דירה,שפירא,תל אביב יפו,5.0,4.0,85.0,35235.294117647056
https://www.yad2.co.il/realestate/item/dvpsn6j3?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=198,1700000.0,נעמי שמר 9,דירה,גלי ים,קרית ים,4.0,3.0,90.0,18888.88888888889
https://www.yad2.co.il/realestate/item/3eb36rrx?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=198,2390000.0,הערבה 1,דירה,גבעת טל,אלפי מנשה,3.0,5.0,133.0,17969.924812030076
https://www.yad2.co.il/realestate/item/ab24ti63?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=198,1500000.0,חומה ומגדל 26,בית פרטי/ קוטג',שכונה ג',באר שבע,0.0,4.0,96.0,15625.0
https://www.yad2.co.il/realestate/item/2h4dn0v3?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=198,2700000.0,אהרון אשכולי 10,דירה,רמות,ירושלים,0.0,4.0,79.0,34177.215189873416
https://www.yad2.co.il/realestate/item/t0f4hwa5?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=198,2690000.0,מירון 20,דו משפחתי,שגיא,כרמיאל,0.0,5.0,296.0,9087.837837837838
https://www.yad2.co.il/realestate/item/e4nretx3?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=198,620000.0,שדרות יעלים 54,דירה,שכונה ה',באר שבע,4.0,3.0,76.0,8157.894736842105
https://www.yad2.co.il/realestate/item/0cmyyzi0?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=198,1800000.0,הרצל 140,דירה,ג' / מרכז מזרח העיר,רחובות,5.0,3.0,75.0,24000.0
https://www.yad2.co.il/realestate/item/k4bm7mpm?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=198,5590000.0,הסיפון 11,בית פרטי/ קוטג',נווה ים,ראשון לציון,0.0,8.0,250.0,22360.0
https://www.yad2.co.il/realestate/item/qx6a6vz1?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=198,4000000.0,החורש 13,דו משפחתי,טבעון הוותיקה,קרית טבעון,0.0,5.0,160.0,25000.0
https://www.yad2.co.il/realestate/item/b93q10gp?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=198,2950000.0,צבי הרלינג 13,גג/ פנטהאוז,נחלת שמעון,בני ברק,4.0,6.0,160.0,18437.5
https://www.yad2.co.il/realestate/item/l395edme?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=198,750000.0,כובשי אילת 9,דירה,ממשית,דימונה,1.0,4.0,116.0,6465.517241379311
https://www.yad2.co.il/realestate/item/osbp3jdo?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=198,1150000.0,מלכית 5201,דירה,אורים,אילת,4.0,4.0,70.0,16428.571428571428
https://www.yad2.co.il/realestate/item/k24ctqrh?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=198,1350000.0,שלום הגליל 18,דירה,נווה ספיר - קרית תמרים,עכו,1.0,5.0,83.0,16265.060240963856
https://www.yad2.co.il/realestate/item/zjgwqs70?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=198,1150000.0,יחיאל וייסנברג 664,דירה,קנדי,אור עקיבא,1.0,2.0,45.0,25555.555555555555
https://www.yad2.co.il/realestate/item/22b04n4t?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=198,2100000.0,נחלה,דירה,עיר היין,אשקלון,10.0,5.0,145.0,14482.758620689656
https://www.yad2.co.il/realestate/item/g7lflhma?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=198,23000000.0,הצפון הישן - צפון,גג/ פנטהאוז,הצפון הישן - צפון,תל אביב יפו,7.0,6.0,361.0,63711.91135734072
https://www.yad2.co.il/realestate/item/dhwxs36f?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=198,1695000.0,אברמוביץ',דירה,אברמוביץ',ראשון לציון,3.0,3.0,73.0,23219.178082191782
https://www.yad2.co.il/realestate/item/0tgiuc4j?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=198,2190000.0,נורית,גג/ פנטהאוז,ורדיה,חיפה,1.0,4.0,160.0,13687.5
https://www.yad2.co.il/realestate/item/r2x7btua?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=198,5920000.0,כוכב יאיר,דו משפחתי,כוכב יאיר,כוכב יאיר / צור יגאל,0.0,7.0,270.0,21925.925925925927
https://www.yad2.co.il/realestate/item/85fr5khd?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=198,2560000.0,דרך חנקין 23,דופלקס,רמות רמז,חיפה,2.0,6.0,130.0,19692.30769230769
https://www.yad2.co.il/realestate/item/ic6winc0?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=198,1860000.0,נוף סביון,דירה,נוף סביון,גני תקווה,1.0,3.0,88.0,21136.363636363636
https://www.yad2.co.il/realestate/item/qu91y670?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=198,1600000.0,מרכז עפולה עלית,בית פרטי/ קוטג',מרכז עפולה עלית,עפולה,0.0,4.0,250.0,6400.0
https://www.yad2.co.il/realestate/item/52lqnxdh?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=198,1890000.0,רוטשילד,דירה,לב המושבה / מרכז העיר,פתח תקווה,2.0,3.0,76.0,24868.42105263158
https://www.yad2.co.il/realestate/item/7ziktraz?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=198,3499000.0,אבן גבירול,דירה,הרצליה,הרצליה,3.0,5.0,120.0,29158.333333333332
https://www.yad2.co.il/realestate/item/rzo83exj?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=198,2260000.0,אמיר,דירה,נגבה,רמת גן,1.0,3.0,73.0,30958.904109589042
https://www.yad2.co.il/realestate/item/ib0g8pv9?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=198,5000000.0,קדם,דירה,עג'מי,תל אביב יפו,1.0,4.0,102.0,49019.60784313725
https://www.yad2.co.il/realestate/item/sbnl4t69?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=198,1400000.0,ספיר,דירה,רובע יזרעאל סביוני העמק,עפולה,2.0,4.0,134.0,10447.76119402985
https://www.yad2.co.il/realestate/item/vwiesauw?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=198,1790000.0,יוסף בורג 90,דירה,נווה זאב,באר שבע,17.0,4.0,162.0,11049.382716049382
https://www.yad2.co.il/realestate/item/lvr2vr8l?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=198,2590000.0,"צפון יפו, המושבה האמריקאית-גרמנית",דופלקס,צפון יפו,תל אביב יפו,0.0,2.0,90.0,28777.777777777777
https://www.yad2.co.il/realestate/item/oame3gwe?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=198,1950000.0,יהושע חנקין 33,דירת גן,אגרובנק,חולון,0.0,2.0,80.0,24375.0
https://www.yad2.co.il/realestate/item/n47z41os?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=198,4350000.0,נחלת בנימין 33,דירה,לב תל אביב,תל אביב יפו,2.0,3.0,98.0,44387.755102040814
https://www.yad2.co.il/realestate/item/8ac4tiop?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=198,2750000.0,מבצע אנטבה,דירת גן,שמעון פרס/ האצטדיון,נהריה,0.0,5.0,195.0,14102.564102564103
https://www.yad2.co.il/realestate/item/5ruid8lg?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=199,4590000.0,עלייה 2,גג/ פנטהאוז,מרכז מזרחי,נס ציונה,7.0,4.0,218.0,21055.045871559632
https://www.yad2.co.il/realestate/item/78787qbp?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=199,3000000.0,נלסון גליק 34,דירה,רמות,ירושלים,1.0,3.0,68.0,44117.64705882353
https://www.yad2.co.il/realestate/item/r5oe3yeb?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=199,1650000.0,התקווה 12,דירה,מרכז אזרחי,באר שבע,15.0,4.0,127.0,12992.125984251968
https://www.yad2.co.il/realestate/item/mmpx20in?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=199,3100000.0,עפרוני 1,בית פרטי/ קוטג',פלח שבע,באר שבע,0.0,6.0,250.0,12400.0
https://www.yad2.co.il/realestate/item/qvvof15s?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=199,2720000.0,תאשור 1,דירה,קרית השרון,נתניה,4.0,4.0,110.0,24727.272727272728
https://www.yad2.co.il/realestate/item/8iln1i2b?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=199,2980000.0,עציון 6,דירה,יד לבנים,רמת גן,3.0,4.0,85.0,35058.82352941176
https://www.yad2.co.il/realestate/item/elidzaf5?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=199,4350000.0,בנימין ד'ישראלי 12,דירה,אחוזה,חיפה,2.0,5.0,167.0,26047.904191616766
https://www.yad2.co.il/realestate/item/os4jsn38?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=199,4750000.0,הארי טרומן 35,דירת גן,רמות,ירושלים,4.0,5.0,160.0,29687.5
https://www.yad2.co.il/realestate/item/ffhxyxiq?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=199,2475000.0,שיר השירים 1,דירה,גן יבנה מערב,גן יבנה,2.0,3.0,90.0,27500.0
https://www.yad2.co.il/realestate/item/1r19j8hd?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=199,3550000.0,היובל 3,דירת גן,בית דגן,בית דגן,0.0,4.0,337.0,10534.12462908012
https://www.yad2.co.il/realestate/item/ohv2549k?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=199,1250000.0,דרך השלום 53,בית פרטי/ קוטג',שכונה לדוגמה,דימונה,0.0,5.0,197.0,6345.177664974619
https://www.yad2.co.il/realestate/item/1pzw1ekx?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=199,2190000.0,נחל משמר 44,דירת גן,פארק הנחל,באר שבע,1.0,5.0,434.0,5046.082949308756
https://www.yad2.co.il/realestate/item/4eidnmvf?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=199,1430000.0,הנשיאים 7,דירה,רמת אשכול,מגדל העמק,1.0,4.0,176.0,8125.0
https://www.yad2.co.il/realestate/item/3wdw8h1o?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=199,2190000.0,הרב אברהם יצחק הכהן קוק 19,דירה,הר שלום,בני ברק,2.0,3.0,76.0,28815.78947368421
https://www.yad2.co.il/realestate/item/jb9tgsg8?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=199,5650000.0,הנדיב 5,בית פרטי/ קוטג',ראש פינה,ראש פינה,0.0,6.0,235.0,24042.55319148936
https://www.yad2.co.il/realestate/item/nj7kvijr?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=199,3450000.0,נעמי שמר 6,דירה,קרית אילון,חולון,5.0,5.0,144.0,23958.333333333332
https://www.yad2.co.il/realestate/item/kwanrtj3?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=199,2100000.0,האזוב 7,דירה,גילה,ירושלים,2.0,3.0,75.0,28000.0
https://www.yad2.co.il/realestate/item/knydkgd9?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=199,6600000.0,הגפן 43,בית פרטי/ קוטג',אורנית,אורנית,0.0,5.0,605.0,10909.09090909091
https://www.yad2.co.il/realestate/item/vyjfq278?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=199,1320000.0,גדליהו 33,דירה,נווה שאנן,חיפה,4.0,3.0,75.0,17600.0
https://www.yad2.co.il/realestate/item/k5ip2545?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=199,2650000.0,עין זיוון 7,דירת גן,אחוזת דניה,חדרה,0.0,6.0,240.0,11041.666666666666
https://www.yad2.co.il/realestate/item/9d52r4c4?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=199,2590000.0,צונץ,דירה,נווה עופר,תל אביב יפו,3.0,3.0,76.0,34078.94736842105
https://www.yad2.co.il/realestate/item/oogm4jdq?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=199,4050000.0,הרב יצחק נסים 33,דירת גן,ירושלים,ירושלים,0.0,6.0,187.0,21657.754010695186
https://www.yad2.co.il/realestate/item/emuvjoz7?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=199,3000000.0,אהרון אייזנברג,דירה,א' / צפון מזרח העיר,רחובות,3.0,4.0,105.0,28571.428571428572
https://www.yad2.co.il/realestate/item/gy9mz4xn?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=199,3250000.0,רחל אמנו,דירה,מוריה,מודיעין מכבים רעות,1.0,4.0,110.0,29545.454545454544
https://www.yad2.co.il/realestate/item/gqysxfts?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=199,1880000.0,מורדי הגטאות,דירה,ב' / צפון מערב העיר,רחובות,2.0,3.0,80.0,23500.0
https://www.yad2.co.il/realestate/item/oli7bdim?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=199,4780000.0,"הוד הכרמל, דניה",דו משפחתי,הוד הכרמל,חיפה,0.0,7.0,250.0,19120.0
https://www.yad2.co.il/realestate/item/dt8ieqlf?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=199,3650000.0,גולדה מאיר,דירה,מורשת,מודיעין מכבים רעות,2.0,5.0,139.0,26258.992805755395
https://www.yad2.co.il/realestate/item/wmexty9e?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=199,2525000.0,קוסטה ריקה 52,דירה,עיר גנים,ירושלים,1.0,4.0,95.0,26578.947368421053
https://www.yad2.co.il/realestate/item/qgigjhiq?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=199,2250000.0,החלוצים,דירה,פלורנטין,תל אביב יפו,3.0,2.0,45.0,50000.0
https://www.yad2.co.il/realestate/item/2dvoglxh?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=199,6770000.0,"ניל""י",דירה,ירושלים,ירושלים,2.0,4.0,146.0,46369.86301369863
